@relation labels
@attribute ids numeric
@attribute 786-0 numeric
@attribute A549/ATCC numeric
@attribute ACHN numeric
@attribute CCRF-CEM numeric
@attribute COLO-205 numeric
@attribute EKVX numeric
@attribute HCT-116 numeric
@attribute HCT-15 numeric
@attribute HOP-62 numeric
@attribute HT29 numeric
@attribute IGROV1 numeric
@attribute K-562 numeric
@attribute KM12 numeric
@attribute LOX-IMVI numeric
@attribute M14 numeric
@attribute MALME-3M numeric
@attribute MOLT-4 numeric
@attribute NCI-H23 numeric
@attribute OVCAR-3 numeric
@attribute OVCAR-4 numeric
@attribute OVCAR-5 numeric
@attribute OVCAR-8 numeric
@attribute SF-268 numeric
@attribute SF-295 numeric
@attribute SF-539 numeric
@attribute SK-MEL-28 numeric
@attribute SK-MEL-5 numeric
@attribute SK-OV-3 numeric
@attribute SN12C numeric
@attribute SNB-19 numeric
@attribute SNB-75 numeric
@attribute SW-620 numeric
@attribute TK-10 numeric
@attribute U251 numeric
@attribute UACC-257 numeric
@attribute UACC-62 numeric
@attribute UO-31 numeric
@data
180966,?,?,?,?,5.187,5.449,?,5.571,?,?,5.604,?,?,5.549,?,?,?,5.374,5.650,?,4.761,?,?,?,?,?,?,5.365,5.465,?,?,?,?,5.765,4.840,?,?
180973,5.354,5.237,5.215,?,?,?,5.319,?,5.291,5.463,?,5.481,5.364,?,5.355,5.301,5.468,?,?,5.252,?,5.199,5.246,5.280,?,5.344,5.380,?,?,5.373,?,5.344,?,?,?,5.279,5.383
181486,5.748,5.657,5.725,?,?,?,5.789,?,5.657,5.831,?,?,5.734,?,5.588,5.680,5.837,?,?,5.632,?,5.753,5.709,5.719,?,5.725,5.686,?,?,5.698,?,5.753,?,?,?,5.740,4.806
181491,?,2.863,?,?,?,?,2.863,?,2.863,2.863,?,2.863,2.863,?,?,2.863,2.863,?,?,2.863,?,3.184,2.863,2.863,?,2.863,2.863,?,?,2.863,?,2.863,?,?,?,2.863,2.863
18268,?,?,?,10.00,10.00,8.659,?,8.110,?,?,10.00,?,?,10.00,?,?,?,9.121,8.826,?,9.217,?,?,?,10.00,?,?,8.987,10.00,?,10.00,?,9.585,10.00,9.869,?,?
182855,4.829,4.665,4.822,?,?,?,5.093,?,4.457,4.890,?,5.282,4.763,?,4.629,4.876,4.965,?,?,4.653,?,4.686,4.808,4.772,?,4.921,4.858,?,?,4.696,?,4.834,?,?,?,4.796,4.774
18298,4.675,4.150,4.412,?,?,?,4.476,?,4.681,?,?,4.867,4.035,?,4.102,5.131,4.335,?,?,?,?,4.707,4.966,4.290,?,5.357,4.840,?,?,4.926,?,4.321,?,?,?,5.219,4.416
18300,5.059,4.493,5.200,?,?,?,4.618,?,4.752,4.830,?,4.959,4.568,?,4.896,4.980,4.996,?,?,5.074,?,4.899,4.687,4.756,?,5.514,5.112,?,?,5.021,?,4.817,?,?,?,5.276,5.012
18320,?,4.045,?,?,?,?,4.259,?,?,4.200,?,4.334,4.264,?,4.212,?,4.268,?,?,4.293,?,?,?,4.144,?,?,4.546,?,?,?,?,4.196,?,?,?,4.179,4.093
18334,10.00,10.00,10.00,?,?,?,10.00,?,10.00,10.00,?,10.00,10.00,?,?,10.00,10.00,?,?,10.00,?,10.00,10.00,10.00,?,10.00,10.00,?,?,10.00,?,10.00,?,?,?,?,10.00
183359,?,?,?,6.622,5.787,?,?,5.821,?,?,5.769,?,?,?,?,?,?,6.195,5.799,?,5.550,?,?,?,5.866,?,?,?,?,?,5.949,?,5.785,6.053,5.909,?,?
183519,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.235,?,?,?,?,?,?,?,?,?,4.025,?,?,?,?,?,?,?,?,?,?
18360,?,?,?,?,?,?,?,?,?,?,?,4.421,?,?,?,?,?,?,?,4.103,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18368,?,?,?,?,?,4.306,?,?,?,?,?,?,?,?,?,?,?,4.125,?,?,?,?,?,?,?,?,?,?,?,?,4.232,?,?,?,4.049,?,?
18430,4.762,4.756,4.760,?,?,?,4.778,?,4.709,4.788,?,4.780,4.758,?,4.775,4.697,4.768,?,?,4.798,?,4.694,4.729,4.756,?,4.784,4.798,?,?,4.763,?,4.771,?,?,?,4.795,4.738
184398,?,?,?,5.688,5.756,4.796,?,4.840,?,?,4.874,?,?,4.854,?,?,?,4.687,5.272,?,4.769,?,?,?,4.751,?,?,4.384,4.824,?,4.739,?,4.821,4.777,4.824,?,?
184403,5.693,5.393,5.570,?,?,?,5.854,?,5.674,5.481,?,5.766,5.402,?,5.662,5.587,6.040,?,?,5.540,?,5.508,5.661,5.470,?,5.332,5.489,?,?,5.826,?,5.455,?,?,?,5.758,6.008
18451,?,?,?,4.954,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
184711,?,?,?,3.204,3.204,3.204,?,3.204,?,?,3.204,?,?,3.204,?,?,?,3.204,3.204,?,3.204,?,?,?,3.204,?,?,3.204,3.615,?,3.204,?,?,3.204,3.204,?,?
185,?,?,?,7.731,7.453,7.030,?,7.364,?,?,7.274,?,?,7.427,?,?,?,7.287,6.884,?,6.851,?,?,?,7.365,?,?,6.897,7.702,?,7.081,?,7.063,7.220,7.040,?,?
185050,4.432,?,4.449,?,?,?,?,?,?,?,?,?,?,?,4.006,?,4.330,?,?,?,?,4.379,4.222,?,?,?,?,?,?,?,?,?,?,?,?,4.193,4.221
185056,?,4.271,?,?,?,?,4.576,?,4.689,4.319,?,4.636,4.121,?,?,4.613,4.787,?,?,4.490,?,4.804,4.746,4.203,?,4.187,4.606,?,?,4.321,?,4.509,?,?,?,4.837,4.434
185065,5.074,4.417,5.322,?,?,?,5.348,?,4.921,5.273,?,5.399,5.173,?,5.215,5.684,5.553,?,?,4.116,?,5.554,5.856,4.701,?,5.209,5.018,?,?,4.644,?,5.317,?,?,?,5.157,5.556
186,4.610,4.152,4.678,?,?,?,4.588,?,4.767,5.529,?,4.816,4.571,?,4.638,4.300,4.883,?,?,4.483,?,4.881,5.155,4.446,?,4.498,4.892,?,?,4.660,?,4.687,?,?,?,4.692,4.316
186057,4.883,4.850,4.861,?,?,?,4.894,?,4.801,5.291,?,5.360,4.965,?,5.504,4.740,5.314,?,?,4.953,?,4.825,4.906,4.795,?,5.446,4.968,?,?,4.818,?,4.833,?,?,?,4.901,?
186063,4.863,4.812,4.931,?,?,?,4.896,?,4.854,5.169,?,5.369,4.927,?,5.285,5.038,5.236,?,?,4.939,?,4.764,4.867,4.892,?,5.641,4.944,?,?,4.790,?,4.819,?,?,?,4.981,?
18613,4.477,?,?,?,?,?,4.284,?,?,?,?,4.409,?,?,?,4.638,4.508,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.415,?,?,?,?,?
186301,?,?,?,?,?,4.843,?,7.904,?,?,?,?,?,?,?,?,?,?,?,?,6.082,?,?,?,?,?,?,6.108,7.822,?,?,?,?,?,5.727,?,?
186915,?,?,?,4.537,4.120,3.304,?,4.058,?,?,4.058,?,?,3.304,?,?,?,3.304,4.188,?,3.304,?,?,?,3.304,?,?,3.304,3.304,?,4.394,?,3.304,3.304,3.304,?,?
186946,?,?,?,?,?,?,?,?,?,?,?,5.105,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
18719,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.249,?,?,?,?,?,?,?,?,?
187494,?,?,?,?,?,?,?,?,4.019,?,?,4.006,?,?,?,?,4.107,?,?,?,?,?,?,4.115,?,?,?,?,?,?,?,?,?,?,?,?,?
187510,4.011,?,4.057,?,?,?,?,?,?,4.316,?,?,?,?,?,?,4.401,?,?,4.229,?,?,4.032,?,?,?,?,?,?,?,?,4.163,?,?,?,?,?
187538,?,?,?,?,?,?,?,?,?,?,?,?,?,4.417,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.148,?,?,?
18758,4.619,5.220,4.344,?,?,?,4.541,?,4.778,4.342,?,4.451,4.475,?,4.442,4.722,?,?,?,4.217,?,4.359,4.428,4.750,?,4.342,4.789,?,?,4.383,?,4.204,?,?,?,4.397,4.336
187686,?,?,?,4.978,5.059,4.580,?,4.734,?,?,4.619,?,?,4.778,?,?,?,4.844,4.737,?,4.145,?,?,?,4.569,?,?,4.174,4.651,?,4.432,?,?,4.664,4.775,?,?
187789,?,?,?,5.071,4.939,4.928,?,4.895,?,?,4.925,?,?,5.156,?,?,?,4.884,4.964,?,4.938,?,?,?,4.726,?,?,4.859,4.902,?,4.863,?,4.855,4.881,4.884,?,?
18804,5.282,5.029,5.477,?,?,?,5.408,?,4.964,5.370,?,5.195,4.907,?,5.071,4.900,5.498,?,?,5.141,?,5.352,5.196,5.186,?,4.724,4.610,?,?,4.964,?,5.229,?,?,?,5.237,4.978
18805,5.231,5.181,5.218,?,?,?,5.553,?,5.356,5.325,?,5.030,5.199,?,5.117,4.815,5.554,?,?,5.148,?,5.461,5.392,5.396,?,4.901,5.029,?,?,5.111,?,5.321,?,?,?,5.452,5.466
18807,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.426,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
188491,?,?,?,?,7.889,7.108,?,7.756,?,?,7.625,?,?,7.950,?,?,?,7.840,7.902,?,7.313,?,?,?,7.398,?,?,?,7.666,?,7.484,?,?,7.724,7.853,?,?
18877,?,?,?,7.079,5.514,5.450,?,5.340,?,?,5.853,?,?,5.903,?,?,?,4.851,5.730,?,4.738,?,?,?,5.584,?,?,4.792,5.360,?,4.822,?,5.701,5.002,5.308,?,?
18880,?,?,?,4.200,?,4.624,?,?,?,?,?,?,?,4.054,?,?,?,?,?,?,?,?,?,?,?,?,?,4.186,?,?,4.296,?,?,?,?,?,?
18883,?,?,?,5.534,5.323,5.196,?,5.161,?,?,4.990,?,?,5.124,?,?,?,4.810,4.937,?,5.041,?,?,?,4.865,?,?,4.802,4.930,?,5.151,?,5.776,5.028,5.114,?,?
18891,4.960,4.880,5.081,?,?,?,4.990,?,4.920,5.454,?,5.730,5.182,?,5.747,5.188,5.535,?,?,5.272,?,4.896,5.043,4.878,?,5.681,5.380,?,?,4.829,?,5.081,?,?,?,5.336,5.361
18894,?,2.951,?,?,?,?,2.951,?,2.951,2.951,?,2.951,2.951,?,?,2.951,3.151,?,?,2.951,?,2.951,2.951,2.951,?,2.951,2.951,?,?,2.951,?,2.951,?,?,?,3.386,2.951
18921,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.277,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
189793,4.158,4.364,4.100,?,?,?,4.534,?,4.393,4.429,?,4.490,4.321,?,4.536,4.492,4.557,?,?,4.255,?,4.374,5.322,4.053,?,?,4.689,?,?,4.039,?,5.004,?,?,?,4.601,4.552
19024,?,?,?,?,?,?,?,4.610,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.363,?,?,?,?,?,4.115,?,4.493,4.543,?,?,?
190382,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.129,?,?,?,?,?,?
19039,?,?,?,5.782,5.488,5.443,?,5.537,?,?,5.395,?,?,5.557,?,?,?,5.585,5.635,?,5.121,?,?,?,5.562,?,?,5.441,5.541,?,5.965,?,5.586,5.709,5.393,?,?
19048,4.802,5.089,5.071,?,?,?,4.949,?,5.036,4.941,?,5.252,5.209,?,4.794,?,5.311,?,?,4.786,?,5.008,4.961,5.138,?,?,4.913,?,?,5.084,?,5.042,?,?,?,5.127,4.834
1906,?,?,?,6.579,6.501,3.954,?,4.643,?,?,4.980,?,?,5.087,?,?,?,4.206,4.149,?,3.672,?,?,?,4.643,?,?,4.034,4.303,?,4.213,?,3.871,5.835,4.420,?,?
190694,4.532,4.591,4.550,?,?,?,4.681,?,4.670,4.573,?,4.453,4.635,?,4.575,4.716,?,?,?,4.564,?,4.585,4.516,4.618,?,4.557,4.641,?,?,4.579,?,4.491,?,?,?,4.722,4.766
19119,?,?,?,4.460,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
191260,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.173,?,?
191382,?,?,?,?,?,?,?,?,?,4.337,?,4.716,4.226,?,?,?,4.817,?,?,4.425,?,?,?,4.130,?,?,4.194,?,?,4.206,?,?,?,?,?,4.320,4.165
191384,?,?,?,?,?,?,?,4.108,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.229,?,?,?,?,?,5.406,?,?,?,?,?,?
191385,?,?,?,?,?,?,?,?,4.310,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
191387,?,?,4.813,?,?,?,?,?,4.300,?,?,?,?,?,?,4.291,?,?,?,?,?,4.136,?,4.053,?,?,?,?,?,?,?,?,?,?,?,?,?
191388,?,?,?,?,?,?,?,?,4.066,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
191389,4.128,?,4.402,?,?,?,?,?,4.485,?,?,?,?,?,?,4.061,?,?,?,?,?,4.428,4.284,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19139,?,?,?,?,4.762,5.758,?,4.596,?,?,4.480,?,?,4.776,?,?,?,4.606,4.477,?,4.855,?,?,?,?,?,?,4.709,4.351,?,4.676,?,4.680,4.520,5.606,?,?
191390,?,?,?,?,?,4.249,?,?,?,?,4.386,?,?,?,?,?,?,?,4.064,?,?,?,?,?,4.315,?,?,4.332,?,?,4.446,?,?,4.223,?,?,?
191392,?,?,?,?,?,4.253,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.367,?,?,?,?,?,4.642,?,?,?,?,?,?
191393,4.440,4.027,4.374,?,?,?,4.405,?,4.127,4.227,?,?,4.128,?,?,?,?,?,?,4.571,?,4.584,4.174,4.436,?,?,4.020,?,?,?,?,?,?,?,?,?,?
19147,?,?,?,?,4.634,4.647,?,4.594,?,?,4.389,?,?,4.672,?,?,?,4.592,4.599,?,4.421,?,?,?,?,?,?,4.691,4.560,?,4.745,?,4.675,4.791,4.801,?,?
191924,?,?,?,?,5.095,4.883,?,4.969,?,?,4.978,?,?,5.705,?,?,?,5.691,5.110,?,4.912,?,?,?,4.904,?,?,4.781,5.407,?,4.796,?,4.817,5.487,5.039,?,?
191956,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.348,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
191961,?,?,?,?,?,?,4.134,?,?,?,?,?,4.580,?,?,4.533,5.022,?,?,?,?,?,6.011,?,?,?,4.422,?,?,4.380,?,?,?,?,?,4.635,?
192965,5.932,5.605,5.772,?,?,?,5.826,?,5.561,5.722,?,5.959,5.758,?,6.478,5.749,5.757,?,?,5.418,?,5.877,5.698,5.674,?,5.895,5.886,?,?,5.625,?,5.805,?,?,?,5.903,5.732
192996,4.786,4.053,4.763,?,?,?,4.721,?,4.246,4.799,?,4.842,4.824,?,4.701,4.737,4.496,?,?,4.703,?,4.701,4.495,4.430,?,4.805,?,?,?,4.592,?,4.804,?,?,?,4.709,4.657
193457,5.003,4.880,4.802,?,?,?,5.092,?,4.853,4.716,?,4.442,4.861,?,4.987,5.015,?,?,?,?,?,4.724,4.711,4.833,?,4.501,4.823,?,?,4.691,?,5.038,?,?,?,5.016,4.916
193633,?,?,?,4.499,?,?,?,4.112,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
194250,?,?,?,?,?,?,?,?,?,?,?,?,?,4.099,?,?,?,?,4.390,?,?,?,?,?,4.272,?,?,?,4.176,?,4.575,?,4.003,4.216,4.136,?,?
194350,?,?,?,6.169,6.011,5.728,?,6.331,?,?,5.658,?,?,5.882,?,?,?,5.822,5.530,?,5.561,?,?,?,5.725,?,?,5.233,6.017,?,5.677,?,5.543,5.908,5.400,?,?
19441,?,?,?,5.324,4.594,4.419,?,5.382,?,?,5.166,?,?,5.463,?,?,?,5.305,?,?,4.399,?,?,?,4.647,?,?,?,5.165,?,4.651,?,?,5.364,4.064,?,?
194598,4.778,4.803,4.731,?,?,?,4.893,?,4.707,4.763,?,4.110,4.579,?,4.798,4.846,?,?,?,4.504,?,4.642,?,4.542,?,4.164,4.793,?,?,4.621,?,4.541,?,?,?,4.784,4.926
194618,5.127,5.289,4.752,?,?,?,4.952,?,4.787,5.089,?,4.731,5.411,?,6.171,7.803,5.261,?,?,5.340,?,5.014,5.247,4.760,?,?,6.482,?,?,4.701,?,4.757,?,?,?,5.809,?
19492,?,?,?,3.523,4.101,4.301,?,4.004,?,?,3.301,?,?,3.301,?,?,?,4.101,4.101,?,3.301,?,?,?,4.101,?,?,4.301,3.494,?,4.101,?,?,4.101,3.968,?,?
19509,?,?,?,?,4.163,4.041,?,4.172,?,?,4.173,?,?,?,?,?,?,?,?,?,4.179,?,?,?,?,?,?,?,?,?,4.252,?,?,?,4.060,?,?
195151,?,?,?,?,4.645,4.581,?,4.632,?,?,4.484,?,?,4.759,?,?,?,4.581,4.791,?,4.706,?,?,?,4.632,?,?,4.618,4.685,?,4.636,?,4.510,4.577,4.638,?,?
196002,4.420,4.463,4.081,?,?,?,4.787,?,4.176,4.540,?,4.102,4.515,?,4.419,4.385,?,?,?,4.280,?,4.335,4.114,4.839,?,?,4.921,?,?,4.314,?,4.309,?,?,?,4.359,4.603
196219,?,?,?,4.044,?,?,?,4.110,?,?,4.025,?,?,4.223,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.295,?,?,?,?,?,?
19630,5.269,4.727,5.086,?,?,?,4.791,?,4.749,4.747,?,5.487,4.776,?,4.737,4.860,5.638,?,?,4.754,?,4.737,4.767,4.350,?,4.730,4.560,?,?,4.734,?,5.696,?,?,?,4.770,5.102
196524,?,?,?,5.816,5.656,5.661,?,5.813,?,?,5.857,?,?,5.626,?,?,?,5.483,5.688,?,5.313,?,?,?,5.414,?,?,5.348,5.535,?,5.200,?,5.115,5.427,5.438,?,?
1970,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.056,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
197177,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.045,?,?,?,?,?,?,?,?,?,?,?,?
197201,?,4.125,?,?,?,?,4.125,?,4.309,4.125,?,4.125,4.125,?,?,4.125,4.476,?,?,4.125,?,4.125,4.125,4.125,?,4.125,4.125,?,?,4.125,?,4.325,?,?,?,4.125,4.125
19760,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.843,?,?,?,?,?,4.729,?,?,?,?,?
19801,?,?,?,?,?,?,4.065,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19802,?,?,?,5.443,4.869,4.990,?,5.095,?,?,4.395,?,?,4.932,?,?,?,?,5.409,?,4.705,?,?,?,?,?,?,4.700,?,?,?,?,4.670,5.313,4.886,?,?
19832,?,?,?,5.332,5.139,4.864,?,5.453,?,?,5.372,?,?,5.677,?,?,?,4.784,5.602,?,4.770,?,?,?,5.677,?,?,4.655,5.358,?,?,?,5.563,5.221,5.493,?,?
19857,?,?,?,4.755,4.920,4.571,?,4.718,?,?,4.487,?,?,4.844,?,?,?,4.769,4.467,?,4.698,?,?,?,4.907,?,?,4.627,4.555,?,4.900,?,4.542,4.791,4.804,?,?
19912,?,8.301,?,?,?,?,8.301,?,8.301,8.301,?,8.301,8.301,?,?,8.301,8.301,?,?,8.301,?,8.301,8.777,8.301,?,8.772,8.301,?,?,8.301,?,8.134,?,?,?,8.301,8.301
19942,4.507,?,4.710,?,?,?,4.780,?,4.057,4.818,?,7.265,4.628,?,4.686,4.865,4.786,?,?,4.965,?,4.489,4.504,?,?,4.738,4.694,?,?,4.383,?,4.773,?,?,?,4.775,4.389
19976,4.965,4.761,4.693,?,?,?,4.857,?,4.788,5.364,?,5.403,4.860,?,4.868,4.847,5.425,?,?,4.813,?,4.782,4.725,4.808,?,4.827,4.378,?,?,4.863,?,4.827,?,?,?,4.780,5.077
19987,?,?,?,7.368,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.332,?,?,?,?,?,?,?,?
19990,?,?,?,?,?,?,4.518,?,?,4.372,?,?,?,?,4.410,4.438,4.291,?,?,4.837,?,4.469,4.165,?,?,4.328,4.385,?,?,?,?,4.450,?,?,?,?,4.084
19994,?,4.664,?,?,?,?,4.167,?,5.064,4.963,?,4.088,4.097,?,?,3.803,4.317,?,?,4.798,?,4.689,4.126,4.145,?,4.042,4.271,?,?,4.843,?,4.115,?,?,?,4.876,4.196
19995,?,?,?,?,?,4.164,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.216,?,?,?,?,?,?,?,?,?,?,?,4.173,?,?,?,?
20000,?,?,?,5.437,5.767,?,?,5.520,?,?,4.724,?,?,5.483,?,?,?,4.993,5.563,?,4.767,?,?,?,4.752,?,?,4.773,4.855,?,4.918,?,5.475,4.628,5.293,?,?
200736,?,?,?,8.926,8.906,8.771,?,8.920,?,?,8.875,?,?,?,?,?,?,8.817,8.794,?,8.792,?,?,?,8.926,?,?,8.858,8.876,?,8.872,?,8.853,8.860,?,?,?
200737,8.968,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8.957,8.973,?,?,?,?,?,?,?,?,?,?,?,?,8.971
20116,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.147,?
201239,?,3.602,?,?,?,?,3.602,?,3.602,3.734,?,3.602,3.602,?,?,3.602,3.602,?,?,3.704,?,3.602,3.602,3.888,?,3.602,3.602,?,?,3.602,?,3.602,?,?,?,3.602,3.602
201241,?,?,?,4.698,4.438,4.466,?,3.830,?,?,4.073,?,?,4.106,?,?,?,4.042,4.878,?,4.113,?,?,?,4.213,?,?,4.343,4.422,?,4.256,?,?,4.779,4.088,?,?
201290,4.389,5.524,5.324,?,?,?,5.479,?,5.553,4.696,?,5.115,4.181,?,4.849,4.554,6.465,?,?,?,?,5.126,4.697,4.070,?,4.496,4.320,?,?,4.712,?,4.243,?,?,?,4.395,5.231
2013,?,?,?,3.894,4.384,3.937,?,4.116,?,?,3.946,?,?,3.993,?,?,?,3.913,4.174,?,3.838,?,?,?,3.960,?,?,3.861,3.826,?,3.775,?,?,3.950,3.747,?,?
201428,4.689,4.315,4.738,?,?,?,4.696,?,4.602,4.677,?,4.697,4.563,?,4.804,4.651,4.647,?,?,5.141,?,4.597,4.557,4.298,?,4.709,4.750,?,?,4.385,?,4.750,?,?,?,4.762,4.953
201430,?,?,4.098,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
201434,?,?,?,4.937,5.750,4.798,?,4.953,?,?,?,?,?,6.283,?,?,?,4.520,4.802,?,4.740,?,?,?,5.446,?,?,4.389,4.887,?,?,?,4.662,4.624,4.743,?,?
201438,4.666,4.330,4.625,?,?,?,4.759,?,4.695,4.760,?,4.613,4.754,?,4.688,4.729,4.780,?,?,5.430,?,4.488,4.454,4.606,?,4.409,4.796,?,?,4.128,?,4.650,?,?,?,4.805,4.719
201446,4.787,4.617,4.812,?,?,?,4.848,?,4.534,4.631,?,5.062,4.969,?,4.757,4.703,4.781,?,?,?,?,4.826,4.735,4.642,?,4.504,4.950,?,?,4.476,?,4.795,?,?,?,5.311,5.008
201459,5.705,4.814,5.723,?,?,?,5.393,?,4.982,5.740,?,5.295,5.493,?,4.921,5.085,5.618,?,?,4.783,?,5.683,4.786,4.791,?,4.978,4.736,?,?,4.776,?,5.634,?,?,?,4.856,5.650
201485,?,?,?,?,?,?,?,?,?,?,?,4.131,?,?,?,?,4.029,?,?,4.213,?,?,?,4.463,?,?,4.598,?,?,?,?,?,?,?,?,?,?
201487,?,?,?,4.942,4.788,4.511,?,4.755,?,?,4.596,?,?,4.814,?,?,?,4.638,4.742,?,4.548,?,?,?,4.441,?,?,4.377,4.461,?,?,?,4.741,4.570,4.829,?,?
201579,?,?,?,?,?,?,4.028,?,?,?,?,?,?,?,?,?,?,?,?,4.025,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
201656,?,4.635,4.546,?,?,?,5.159,?,4.643,4.565,?,4.697,4.837,?,4.666,4.700,4.806,?,?,4.931,?,4.567,4.646,4.679,?,4.748,4.879,?,?,4.434,?,5.250,?,?,?,4.702,5.203
201736,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.070,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
201835,4.517,?,?,?,?,?,5.040,?,4.305,4.423,?,4.905,4.436,?,4.757,4.629,4.636,?,?,4.458,?,4.517,5.061,4.413,?,4.442,4.548,?,?,4.405,?,4.619,?,?,?,4.600,4.448
201863,?,?,?,?,?,4.456,?,?,?,?,4.484,?,?,4.417,?,?,?,4.316,4.681,?,4.348,?,?,?,4.714,?,?,4.561,4.282,?,4.800,?,4.538,4.499,4.118,?,?
201868,?,?,?,?,?,4.232,?,?,?,?,4.292,?,?,?,?,?,?,?,?,?,?,?,?,?,4.284,?,?,4.576,?,?,4.659,?,4.580,4.412,?,?,?
201873,?,?,?,5.508,5.345,5.270,?,5.192,?,?,5.304,?,?,5.104,?,?,?,4.823,5.622,?,4.909,?,?,?,5.056,?,?,5.111,4.171,?,5.338,?,?,5.347,5.197,?,?
201902,4.042,4.041,4.322,?,?,?,4.459,?,?,4.139,?,4.443,4.171,?,?,4.308,?,?,?,?,?,4.126,4.145,?,?,?,?,?,?,4.001,?,4.170,?,?,?,4.181,?
201917,?,?,?,4.254,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.266,?,?,?
201980,4.498,?,?,?,?,?,4.118,?,4.419,?,?,?,?,?,?,?,?,?,?,4.238,?,4.228,4.429,4.612,?,?,?,?,?,4.359,?,?,?,?,?,4.148,4.344
20200,?,?,?,5.746,5.826,5.377,?,4.688,?,?,5.819,?,?,5.849,?,?,?,5.779,5.818,?,5.210,?,?,?,5.624,?,?,5.129,5.454,?,5.615,?,5.439,5.812,5.840,?,?
202000,4.420,4.207,4.222,?,?,?,4.138,?,4.562,?,?,?,?,?,?,4.065,?,?,?,4.070,?,4.250,4.225,?,?,?,?,?,?,?,?,?,?,?,?,?,?
20207,?,?,?,?,?,4.168,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.276,?,?
202427,5.571,4.683,5.482,?,?,?,5.573,?,4.672,4.723,?,?,4.715,?,4.862,4.713,?,?,?,?,?,4.800,4.787,4.635,?,?,4.807,?,?,4.699,?,5.566,?,?,?,4.868,5.334
202554,4.823,4.555,4.737,?,?,?,4.804,?,4.665,4.638,?,?,4.715,?,4.631,4.720,?,?,?,?,?,4.511,?,?,?,?,4.137,?,?,?,?,4.700,?,?,?,4.644,5.039
202695,?,?,?,?,4.711,4.612,?,4.426,?,?,4.511,?,?,4.497,?,?,?,4.621,4.524,?,4.510,?,?,?,4.647,?,?,4.005,4.502,?,4.604,?,4.366,4.454,4.559,?,?
